agent_id,elapsed_time,rew_closing_distance,rew_engaging_enemy,rew_speed_magnitude,rew_near_engagement,acc_rewards,vel_angles,approaching,chasing,in_range,current_term,info[downed],info[exploded_target],info[exploded_ally],info[crashes],info[ally_collision],info[mission_complete],info[out_of_bounds],info[timeover]
1,25.9,0.0,0.0,0.0,0.0,2522.341300708589,1.5726541860012035,1,0,0,0,0,0,0,0,0,0,0,0
1,25.908333333333335,4.9484078953554445e-05,1.9118222730250058,0.0,0.0,2524.2531724656933,1.5691835179078706,1,1,0,0,0,0,0,0,0,0,0,0
1,25.916666666666668,0.0,0.0,0.0,0.0,2524.2531724656933,1.5751919779589734,1,0,0,0,0,0,0,0,0,0,0,0
1,25.925,0.0,0.0,0.0,0.0,2524.2531724656933,1.5791312118305807,1,0,0,0,0,0,0,0,0,0,0,0
1,25.933333333333334,0.0,0.0,0.0,0.0,2524.2531724656933,1.5714945475795108,1,0,0,0,0,0,0,0,0,0,0,0
1,25.941666666666666,0.00012225837089907543,1.9157909897494976,0.0,0.0,2526.1690857138137,1.565932826728802,1,1,0,0,0,0,0,0,0,0,0,0
1,25.95,0.0,0.0,0.0,0.0,2526.1690857138137,1.5708676131474357,1,0,0,0,0,0,0,0,0,0,0,0
1,25.958333333333332,0.0,0.0,0.0,0.0,2526.1690857138137,1.5752147992321555,1,0,0,0,0,0,0,0,0,0,0,0
1,25.966666666666665,0.0,0.0,0.0,0.0,2526.1690857138137,1.5723996331721999,1,0,0,0,0,0,0,0,0,0,0,0
1,25.975,4.452711952929178e-05,1.9116089535102891,0.0,0.0,2528.0807391944436,1.5693586256180154,1,1,0,0,0,0,0,0,0,0,0,0
1,25.983333333333334,0.0,0.0,0.0,0.0,2528.0807391944436,1.5752945472125726,1,0,0,0,0,0,0,0,0,0,0,0
1,25.991666666666667,0.0,0.0,0.0,0.0,2528.0807391944436,1.5791665903564673,1,0,0,0,0,0,0,0,0,0,0,0
1,26.0,0.0,0.0,0.0,0.0,2528.0807391944436,1.570825840841937,1,0,0,0,0,0,0,0,0,0,0,0
1,26.008333333333333,0.00019944029160523513,1.9175162314910972,0.0,0.0,2529.9984548662264,1.564523914182016,1,1,0,0,0,0,0,0,0,0,0,0
1,26.016666666666666,0.0002402481552081781,1.9114930299277482,0.0,0.0,2531.9101881443094,1.5694538002649143,1,1,0,0,0,0,0,0,0,0,0,0
1,26.025,0.0,0.0,0.0,0.0,2531.9101881443094,1.5740336745489272,1,0,0,0,0,0,0,0,0,0,0,0
1,26.033333333333335,0.0,0.0,0.0,0.0,2531.9101881443094,1.5710787676481244,1,0,0,0,0,0,0,0,0,0,0,0
1,26.041666666666668,9.369529363656426e-05,1.9136097255440545,0.0,0.0,2533.823891565147,1.5677177848513892,1,1,0,0,0,0,0,0,0,0,0,0
1,26.05,0.0,0.0,0.0,0.0,2533.823891565147,1.5730133129771378,1,0,0,0,0,0,0,0,0,0,0,0
1,26.058333333333334,0.0,0.0,0.0,0.0,2533.823891565147,1.5771212567255564,1,0,0,0,0,0,0,0,0,0,0,0
1,26.066666666666666,0.0,0.0,0.0,0.0,2533.823891565147,1.572043106945759,1,0,0,0,0,0,0,0,0,0,0,0
1,26.075,9.93214681335175e-05,1.9133103566251846,0.0,0.0,2535.73730124324,1.5679630801202509,1,1,0,0,0,0,0,0,0,0,0,0
1,26.083333333333332,0.0,0.0,0.0,0.0,2535.73730124324,1.5735138070898644,1,0,0,0,0,0,0,0,0,0,0,0
1,26.091666666666665,0.0,0.0,0.0,0.0,2535.73730124324,1.577279916149178,1,0,0,0,0,0,0,0,0,0,0,0
1,26.1,0.0,0.0,0.0,0.0,2535.73730124324,1.571380925231212,1,0,0,0,0,0,0,0,0,0,0,0
1,26.108333333333334,0.00015420047821645966,1.9144238881726032,0.0,0.0,2537.6518793318905,1.5670510687492643,1,1,0,0,0,0,0,0,0,0,0,0
1,26.116666666666667,0.0,0.0,0.0,0.0,2537.6518793318905,1.5724945701089081,1,0,0,0,0,0,0,0,0,0,0,0
1,26.125,0.0,0.0,0.0,0.0,2537.6518793318905,1.5769345157033443,1,0,0,0,0,0,0,0,0,0,0,0
1,26.133333333333333,0.0,0.0,0.0,0.0,2537.6518793318905,1.571978468590397,1,0,0,0,0,0,0,0,0,0,0,0
1,26.141666666666666,0.00010655614144727821,1.9134979339813507,0.0,0.0,2539.5654838220134,1.5678093750318303,1,1,0,0,0,0,0,0,0,0,0,0
1,26.15,0.0,0.0,0.0,0.0,2539.5654838220134,1.5736255546620899,1,0,0,0,0,0,0,0,0,0,0,0
1,26.158333333333335,0.0,0.0,0.0,0.0,2539.5654838220134,1.5781161881129069,1,0,0,0,0,0,0,0,0,0,0,0
1,26.166666666666668,0.0,0.0,0.0,0.0,2539.5654838220134,1.572021235559091,1,0,0,0,0,0,0,0,0,0,0,0
1,26.175,0.00017447051215846443,1.9152222227672113,0.0,0.0,2541.480880515293,1.5663978646119958,1,1,0,0,0,0,0,0,0,0,0,0
1,26.183333333333334,0.0,0.0,0.0,0.0,2541.480880515293,1.5724446067018667,1,0,0,0,0,0,0,0,0,0,0,0
1,26.191666666666666,0.0,0.0,0.0,0.0,2541.480880515293,1.5772723475313448,1,0,0,0,0,0,0,0,0,0,0,0
1,26.2,0.0,0.0,0.0,0.0,2541.480880515293,1.5716839347202363,1,0,0,0,0,0,0,0,0,0,0,0
1,26.208333333333332,0.00013329851028665018,1.915349722090366,0.0,0.0,2543.3963635358937,1.5662935940105358,1,1,0,0,0,0,0,0,0,0,0,0
1,26.216666666666665,0.0,0.0,0.0,0.0,2543.3963635358937,1.5723223884235258,1,0,0,0,0,0,0,0,0,0,0,0
1,26.225,0.0,0.0,0.0,0.0,2543.3963635358937,1.5772420639837796,1,0,0,0,0,0,0,0,0,0,0,0
1,26.233333333333334,0.0,0.0,0.0,0.0,2543.3963635358937,1.5722214353599573,1,0,0,0,0,0,0,0,0,0,0,0
1,26.241666666666667,0.00012876344383716543,1.9143620790865055,0.0,0.0,2545.310854378424,1.5671016641906836,1,1,0,0,0,0,0,0,0,0,0,0
1,26.25,0.0,0.0,0.0,0.0,2545.310854378424,1.573067264885302,1,0,0,0,0,0,0,0,0,0,0,0
1,26.258333333333333,0.0,0.0,0.0,0.0,2545.310854378424,1.5779553599259175,1,0,0,0,0,0,0,0,0,0,0,0
1,26.266666666666666,0.0,0.0,0.0,0.0,2545.310854378424,1.5722134625103825,1,0,0,0,0,0,0,0,0,0,0,0
1,26.275,0.00010766521915961391,1.9145655639749175,0.0,0.0,2547.2255276076185,1.5669351086476047,1,1,0,0,0,0,0,0,0,0,0,0
1,26.283333333333335,0.0,0.0,0.0,0.0,2547.2255276076185,1.573043033247861,1,0,0,0,0,0,0,0,0,0,0,0
1,26.291666666666668,0.0,0.0,0.0,0.0,2547.2255276076185,1.577522918094833,1,0,0,0,0,0,0,0,0,0,0,0
1,26.3,0.0,0.0,0.0,0.0,2547.2255276076185,1.571514990163,1,0,0,0,0,0,0,0,0,0,0,0
1,26.308333333333334,6.361685415345875e-05,1.9149277698828495,0.0,0.0,2549.1405189943553,1.566638725064566,1,1,0,0,0,0,0,0,0,0,0,0
1,26.316666666666666,0.0,0.0,0.0,0.0,2549.1405189943553,1.5724764081833136,1,0,0,0,0,0,0,0,0,0,0,0
1,26.325,0.0,0.0,0.0,0.0,2549.1405189943553,1.5771226539108647,1,0,0,0,0,0,0,0,0,0,0,0
1,26.333333333333332,0.0,0.0,0.0,0.0,2549.1405189943553,1.5720582112437387,1,0,0,0,0,0,0,0,0,0,0,0
1,26.341666666666665,7.692109606605158e-05,1.9135451888066275,0.0,0.0,2551.054141104258,1.5677706581211883,1,1,0,0,0,0,0,0,0,0,0,0
1,26.35,0.0,0.0,0.0,0.0,2551.054141104258,1.5735990662310704,1,0,0,0,0,0,0,0,0,0,0,0
1,26.358333333333334,0.0,0.0,0.0,0.0,2551.054141104258,1.5780797308849681,1,0,0,0,0,0,0,0,0,0,0,0
1,26.366666666666667,0.0,0.0,0.0,0.0,2551.054141104258,1.5725215910380546,1,0,0,0,0,0,0,0,0,0,0,0
1,26.375,0.0,0.0,0.0,0.0,2551.054141104258,1.5675011621280095,0,1,0,0,0,0,0,0,0,0,0,0
1,26.383333333333333,0.0,0.0,0.0,0.0,2551.054141104258,1.5732522494446497,0,0,0,0,0,0,0,0,0,0,0,0
1,26.391666666666666,0.0,0.0,0.0,0.0,2551.054141104258,1.5778633350227986,0,0,0,0,0,0,0,0,0,0,0,0
1,26.4,0.0,0.0,0.0,0.0,2551.054141104258,1.5729237320106642,1,0,0,0,0,0,0,0,0,0,0,0
1,26.408333333333335,6.3156414595866295e-06,1.9123098754685561,0.0,0.0,2552.9664572953684,1.5687834061228894,1,1,0,0,0,0,0,0,0,0,0,0
1,26.416666666666668,0.0,0.0,0.0,0.0,2552.9664572953684,1.5746005549727422,1,0,0,0,0,0,0,0,0,0,0,0
1,26.425,0.0,0.0,0.0,0.0,2552.9664572953684,1.5788848806226898,1,0,0,0,0,0,0,0,0,0,0,0
1,26.433333333333334,0.0,0.0,0.0,0.0,2552.9664572953684,1.572850700597652,1,0,0,0,0,0,0,0,0,0,0,0
1,26.441666666666666,0.0,0.0,0.0,0.0,2552.9664572953684,1.5670317018628839,0,1,0,0,0,0,0,0,0,0,0,0
1,26.45,0.0,0.0,0.0,0.0,2552.9664572953684,1.5721607272587586,1,0,0,0,0,0,0,0,0,0,0,0
1,26.458333333333332,0.0,0.0,0.0,0.0,2552.9664572953684,1.5766536336840677,1,0,0,0,0,0,0,0,0,0,0,0
1,26.466666666666665,0.0,0.0,0.0,0.0,2552.9664572953684,1.5726988421733326,1,0,0,0,0,0,0,0,0,0,0,0
1,26.475,0.0,0.0,0.0,0.0,2552.9664572953684,1.5697181995041731,0,1,0,0,0,0,0,0,0,0,0,0
1,26.483333333333334,0.0,0.0,0.0,0.0,2552.9664572953684,1.575602168671083,0,0,0,0,0,0,0,0,0,0,0,0
1,26.491666666666667,0.0,0.0,0.0,0.0,2552.9664572953684,1.5794886853340193,0,0,0,0,0,0,0,0,0,0,0,0
1,26.5,0.0,0.0,0.0,0.0,2552.9664572953684,1.5716947870751075,1,0,0,0,0,0,0,0,0,0,0,0
1,26.508333333333333,6.118156627454852e-05,1.9162309105951496,0.0,0.0,2554.8827493875297,1.5655733259559255,1,1,0,0,0,0,0,0,0,0,0,0
1,26.516666666666666,5.744744725255657e-05,1.9099154969772982,0.0,0.0,2556.7927223319543,1.5707501220592792,1,1,0,0,0,0,0,0,0,0,0,0
1,26.525,0.0,0.0,0.0,0.0,2556.7927223319543,1.5752744606051394,1,0,0,0,0,0,0,0,0,0,0,0
1,26.533333333333335,0.0,0.0,0.0,0.0,2556.7927223319543,1.5717709624125444,1,0,0,0,0,0,0,0,0,0,0,0
1,26.541666666666668,5.7987434379569436e-05,1.9118789419159152,0.0,0.0,2558.7046592613046,1.5691370066525585,1,1,0,0,0,0,0,0,0,0,0,0
1,26.55,0.0,0.0,0.0,0.0,2558.7046592613046,1.5751685034447476,1,0,0,0,0,0,0,0,0,0,0,0
1,26.558333333333334,0.0,0.0,0.0,0.0,2558.7046592613046,1.5789635902422072,1,0,0,0,0,0,0,0,0,0,0,0
1,26.566666666666666,0.0,0.0,0.0,0.0,2558.7046592613046,1.5712937097562183,1,0,0,0,0,0,0,0,0,0,0,0
1,26.575,1.5749757964478306e-05,1.9168512748381994,0.0,0.0,2560.621526285901,1.5650666482996856,1,1,0,0,0,0,0,0,0,0,0,0
1,26.583333333333332,0.0,0.0,0.0,0.0,2560.621526285901,1.5705493292875212,0,1,0,0,0,0,0,0,0,0,0,0
1,26.591666666666665,0.0,0.0,0.0,0.0,2560.621526285901,1.5752594350373819,0,0,0,0,0,0,0,0,0,0,0,0
1,26.6,0.0,0.0,0.0,0.0,2560.621526285901,1.5709342620569349,1,0,0,0,0,0,0,0,0,0,0,0
1,26.608333333333334,0.0001526055667433468,1.9146349647110197,0.0,0.0,2562.536313856179,1.566878311162983,1,1,0,0,0,0,0,0,0,0,0,0
1,26.616666666666667,0.0,0.0,0.0,0.0,2562.536313856179,1.5726080524708121,1,0,0,0,0,0,0,0,0,0,0,0
1,26.625,0.0,0.0,0.0,0.0,2562.536313856179,1.5767472293865208,1,0,0,0,0,0,0,0,0,0,0,0
1,26.633333333333333,0.00012333390541918732,1.90986883244064,0.0,0.0,2564.446306022525,1.570788500782156,1,1,0,0,0,0,0,0,0,0,0,0
1,26.641666666666666,9.287874286822984e-05,1.9156661918039357,0.0,0.0,2566.3620650930716,1.5660348409526264,1,1,0,0,0,0,0,0,0,0,0,0
1,26.65,0.0,0.0,0.0,0.0,2566.3620650930716,1.57172207155523,1,0,0,0,0,0,0,0,0,0,0,0
1,26.658333333333335,0.0,0.0,0.0,0.0,2566.3620650930716,1.5763923857912496,1,0,0,0,0,0,0,0,0,0,0,0
1,26.666666666666668,0.0,0.0,0.0,0.0,2566.3620650930716,1.5714672273626171,1,0,0,0,0,0,0,0,0,0,0,0
1,26.675,4.776356617064437e-05,1.914855166348703,0.0,0.0,2568.2769680229862,1.5666981256449177,1,1,0,0,0,0,0,0,0,0,0,0
1,26.683333333333334,0.0,0.0,0.0,0.0,2568.2769680229862,1.5717926695610382,1,0,0,0,0,0,0,0,0,0,0,0
1,26.691666666666666,0.0,0.0,0.0,0.0,2568.2769680229862,1.5758347005064053,1,0,0,0,0,0,0,0,0,0,0,0
1,26.7,0.0,0.0,0.0,0.0,2568.2769680229862,1.5711140667523862,1,0,0,0,0,0,0,0,0,0,0,0
1,26.708333333333332,0.0,0.0,0.0,0.0,2568.2769680229862,1.567222919625122,0,1,0,0,0,0,0,0,0,0,0,0
1,26.716666666666665,0.0,0.0,0.0,0.0,2568.2769680229862,1.5725520900315777,0,0,0,0,0,0,0,0,0,0,0,0
1,26.725,0.0,0.0,0.0,0.0,2568.2769680229862,1.5768908244144961,0,0,0,0,0,0,0,0,0,0,0,0
1,26.733333333333334,0.0,0.0,0.0,0.0,2568.2769680229862,1.5723530023880665,0,0,0,0,0,0,0,0,0,0,0,0
1,26.741666666666667,0.0,0.0,0.0,0.0,2568.2769680229862,1.5687125219172957,0,1,0,0,0,0,0,0,0,0,0,0
1,26.75,0.0,0.0,0.0,0.0,2568.2769680229862,1.5747317090815691,0,0,0,0,0,0,0,0,0,0,0,0
1,26.758333333333333,0.0,0.0,0.0,0.0,2568.2769680229862,1.5788547466902922,0,0,0,0,0,0,0,0,0,0,0,0
1,26.766666666666666,0.0,0.0,0.0,0.0,2568.2769680229862,1.571365522927428,0,0,0,0,0,0,0,0,0,0,0,0
1,26.775,0.00010884134049327088,1.9166050719192227,0.0,0.0,2570.193681936246,1.5652676933573502,1,1,0,0,0,0,0,0,0,0,0,0
1,26.783333333333335,0.00014973718970789918,1.9099974266725779,0.0,0.0,2572.103829100108,1.5706827444403024,1,1,0,0,0,0,0,0,0,0,0,0
1,26.791666666666668,0.0,0.0,0.0,0.0,2572.103829100108,1.5754588888734253,1,0,0,0,0,0,0,0,0,0,0,0
1,26.8,0.0,0.0,0.0,0.0,2572.103829100108,1.5714409063121744,1,0,0,0,0,0,0,0,0,0,0,0
1,26.808333333333334,0.0,0.0,0.0,0.0,2572.103829100108,1.5674987182672206,0,1,0,0,0,0,0,0,0,0,0,0
1,26.816666666666666,0.0,0.0,0.0,0.0,2572.103829100108,1.573495901019422,0,0,0,0,0,0,0,0,0,0,0,0
1,26.825,0.0,0.0,0.0,0.0,2572.103829100108,1.5780969336617532,0,0,0,0,0,0,0,0,0,0,0,0
1,26.833333333333332,0.0,0.0,0.0,0.0,2572.103829100108,1.571467350665223,0,0,0,0,0,0,0,0,0,0,0,0
1,26.841666666666665,9.641489624812039e-05,1.9166969618100544,0.0,0.0,2574.0206224768144,1.565192651616099,1,1,0,0,0,0,0,0,0,0,0,0
1,26.85,0.0,0.0,0.0,0.0,2574.0206224768144,1.5709032233839983,1,0,0,0,0,0,0,0,0,0,0,0
1,26.858333333333334,0.0,0.0,0.0,0.0,2574.0206224768144,1.5760242098620274,1,0,0,0,0,0,0,0,0,0,0,0
1,26.866666666666667,0.0,0.0,0.0,0.0,2574.0206224768144,1.571364084939358,1,0,0,0,0,0,0,0,0,0,0,0
1,26.875,0.0,0.0,0.0,0.0,2574.0206224768144,1.567029677217591,0,1,0,0,0,0,0,0,0,0,0,0
1,26.883333333333333,0.0,0.0,0.0,0.0,2574.0206224768144,1.5731656348265628,0,0,0,0,0,0,0,0,0,0,0,0
1,26.891666666666666,0.0,0.0,0.0,0.0,2574.0206224768144,1.5776857758293181,0,0,0,0,0,0,0,0,0,0,0,0
1,26.9,0.0,0.0,0.0,0.0,2574.0206224768144,1.5712236740517278,0,0,0,0,0,0,0,0,0,0,0,0
1,26.908333333333335,7.050116703943843e-05,1.9169614300941054,0.0,0.0,2575.9376544080756,1.5649767141390671,1,1,0,0,0,0,0,0,0,0,0,0
1,26.916666666666668,9.38524325455603e-05,1.9098642745440977,0.0,0.0,2577.847612535052,1.5707922494733966,1,1,0,0,0,0,0,0,0,0,0,0
1,26.925,0.0,0.0,0.0,0.0,2577.847612535052,1.5758593901136089,1,0,0,0,0,0,0,0,0,0,0,0
1,26.933333333333334,0.0,0.0,0.0,0.0,2577.847612535052,1.571261097036418,0,0,0,0,0,0,0,0,0,0,0,0
1,26.941666666666666,0.0,0.0,0.0,0.0,2577.847612535052,1.5667496689451823,0,1,0,0,0,0,0,0,0,0,0,0
1,26.95,0.0,0.0,0.0,0.0,2577.847612535052,1.5729122976523284,0,0,0,0,0,0,0,0,0,0,0,0
1,26.958333333333332,0.0,0.0,0.0,0.0,2577.847612535052,1.577530058506763,0,0,0,0,0,0,0,0,0,0,0,0
1,26.966666666666665,0.0,0.0,0.0,0.0,2577.847612535052,1.571074019015789,0,0,0,0,0,0,0,0,0,0,0,0
1,26.975,4.834958324551053e-05,1.9165635047601453,0.0,0.0,2579.7642243893956,1.5653016414791041,1,1,0,0,0,0,0,0,0,0,0,0
1,26.983333333333334,0.0,0.0,0.0,0.0,2579.7642243893956,1.5710489572400295,1,0,0,0,0,0,0,0,0,0,0,0
1,26.991666666666667,0.0,0.0,0.0,0.0,2579.7642243893956,1.5758734893726083,1,0,0,0,0,0,0,0,0,0,0,0
1,27.0,0.0,0.0,0.0,0.0,2579.7642243893956,1.5710253098051303,1,0,0,0,0,0,0,0,0,0,0,0
1,27.008333333333333,0.0,0.0,0.0,0.0,2579.7642243893956,1.566354484988507,0,1,0,0,0,0,0,0,0,0,0,0
1,27.016666666666666,0.0,0.0,0.0,0.0,2579.7642243893956,1.5718548899257896,0,0,0,0,0,0,0,0,0,0,0,0
1,27.025,0.0,0.0,0.0,0.0,2579.7642243893956,1.5759941879372976,0,0,0,0,0,0,0,0,0,0,0,0
1,27.033333333333335,0.0,0.0,0.0,0.0,2579.7642243893956,1.5709235838395634,0,0,0,0,0,0,0,0,0,0,0,0
1,27.041666666666668,0.0,0.0,0.0,0.0,2579.7642243893956,1.566810275986336,0,1,0,0,0,0,0,0,0,0,0,0
1,27.05,0.0,0.0,0.0,0.0,2579.7642243893956,1.5725723200978563,0,0,0,0,0,0,0,0,0,0,0,0
1,27.058333333333334,0.0,0.0,0.0,0.0,2579.7642243893956,1.5767961511008746,0,0,0,0,0,0,0,0,0,0,0,0
1,27.066666666666666,1.782569129105127e-05,1.9106969344413407,0.0,0.0,2581.674939149528,1.5701077161549721,1,1,0,0,0,0,0,0,0,0,0,0
1,27.075,3.695031770334367e-05,1.917494172620564,0.0,0.0,2583.5924702724665,1.5645419124794615,1,1,0,0,0,0,0,0,0,0,0,0
1,27.083333333333332,7.8693444552691e-05,1.9115391013524137,0.0,0.0,2585.5040880672636,1.569415973692351,1,1,0,0,0,0,0,0,0,0,0,0
1,27.091666666666665,0.0,0.0,0.0,0.0,2585.5040880672636,1.573476748979873,1,0,0,0,0,0,0,0,0,0,0,0
1,27.1,4.0060475566150444e-05,1.91075571860727,0.0,0.0,2587.4148838463466,1.570059411983165,1,1,0,0,0,0,0,0,0,0,0,0
1,27.108333333333334,0.0,0.0,0.0,0.0,2587.4148838463466,1.5670127592636285,0,1,0,0,0,0,0,0,0,0,0,0
1,27.116666666666667,0.0,0.0,0.0,0.0,2587.4148838463466,1.5729832869767553,0,0,0,0,0,0,0,0,0,0,0,0
1,27.125,0.0,0.0,0.0,0.0,2587.4148838463466,1.5769485394799645,0,0,0,0,0,0,0,0,0,0,0,0
1,27.133333333333333,2.8272078687052726e-05,1.9117420128537208,0.0,0.0,2589.326654131279,1.569249396534316,1,1,0,0,0,0,0,0,0,0,0,0
1,27.141666666666666,0.00012803684705886553,1.9190620698350713,0.0,0.0,2591.245844237961,1.5632636625754512,1,1,0,0,0,0,0,0,0,0,0,0
1,27.15,0.00018751510973658014,1.9136192781449148,0.0,0.0,2593.1596510312156,1.5677099589570582,1,1,0,0,0,0,0,0,0,0,0,0
1,27.158333333333335,0.0,0.0,0.0,0.0,2593.1596510312156,1.5718489431875593,1,0,0,0,0,0,0,0,0,0,0,0
1,27.166666666666668,9.803692140053499e-05,1.9124312309580735,0.0,0.0,2595.072180299095,1.5686838571952653,1,1,0,0,0,0,0,0,0,0,0,0
1,27.175,8.490257549453872e-06,1.916411008814139,0.0,0.0,2596.988599798167,1.5654261983479096,1,1,0,0,0,0,0,0,0,0,0,0
1,27.183333333333334,0.0,0.0,0.0,0.0,2596.988599798167,1.5711410272703514,0,0,0,0,0,0,0,0,0,0,0,0
1,27.191666666666666,0.0,0.0,0.0,0.0,2596.988599798167,1.5747272620381585,0,0,0,0,0,0,0,0,0,0,0,0
1,27.2,8.240986807095396e-05,1.914121728793181,0.0,0.0,2598.902803936828,1.5672984402572168,1,1,0,0,0,0,0,0,0,0,0,0
1,27.208333333333332,0.0001799785230804929,1.9208714502712967,0.0,0.0,2600.8238553656224,1.561791133694184,1,1,0,0,0,0,0,0,0,0,0,0
1,27.216666666666665,0.00022632211408080138,1.9152286894421826,0.0,0.0,2602.7393103771788,1.5663925757470567,1,1,0,0,0,0,0,0,0,0,0,0
1,27.225,0.00022951841318086252,1.9105743660990098,0.0,0.0,2604.6501142616908,1.570208442671283,1,1,0,0,0,0,0,0,0,0,0,0
1,27.233333333333334,0.00011127876029970452,1.9141340571582222,0.0,0.0,2606.5643595976094,1.567288345756663,1,1,0,0,0,0,0,0,0,0,0,0
1,27.241666666666667,3.902872190941764e-05,1.9171264765773628,0.0,0.0,2608.4815251029086,1.5648419844244634,1,1,0,0,0,0,0,0,0,0,0,0
1,27.25,0.0,0.0,0.0,0.0,2608.4815251029086,1.5706231817333052,0,1,0,0,0,0,0,0,0,0,0,0
1,27.258333333333333,0.0,0.0,0.0,0.0,2608.4815251029086,1.5742643935631893,0,0,0,0,0,0,0,0,0,0,0,0
1,27.266666666666666,0.00010749388028319373,1.9147973058591068,0.0,0.0,2610.396429902648,1.5667454674289916,1,1,0,0,0,0,0,0,0,0,0,0
1,27.275,0.00027194921773343594,1.9216965943818451,0.0,0.0,2612.3183984462476,1.5611205269190864,1,1,0,0,0,0,0,0,0,0,0,0
1,27.283333333333335,0.0003042046154586586,1.9153527116781641,0.0,0.0,2614.2340553625413,1.566291149253396,1,1,0,0,0,0,0,0,0,0,0,0
1,27.291666666666668,0.0002846760555605954,1.9100433106195944,0.0,0.0,2616.1443833492162,1.570645012770332,1,1,0,0,0,0,0,0,0,0,0,0
1,27.3,0.00015033482079740423,1.9153361388594958,0.0,0.0,2618.0598698228964,1.566304701892367,1,1,0,0,0,0,0,0,0,0,0,0
1,27.308333333333334,6.635542578603548e-05,1.920298260946696,0.0,0.0,2619.9802344392688,1.5622573123203356,1,1,0,0,0,0,0,0,0,0,0,0
1,27.316666666666666,0.0,0.0,0.0,0.0,2619.9802344392688,1.5679280931572779,0,1,0,0,0,0,0,0,0,0,0,0
1,27.325,0.0,0.0,0.0,0.0,2619.9802344392688,1.5716917583590662,0,0,0,0,0,0,0,0,0,0,0,0
1,27.333333333333332,0.00017135873586582306,1.916941010986084,0.0,0.0,2621.8973468089907,1.564993384150504,1,1,0,0,0,0,0,0,0,0,0,0
1,27.341666666666665,0.0003072898402765034,1.922810799591571,0.0,0.0,2623.8204648984224,1.560215909249749,1,1,0,0,0,0,0,0,0,0,0,0
1,27.35,0.00027119825041133083,1.916105505452181,0.0,0.0,2625.736841602125,1.5656757894926205,1,1,0,0,0,0,0,0,0,0,0,0
1,27.358333333333334,0.0002641254229223122,1.9107651030241453,0.0,0.0,2627.647870830572,1.5700517008877415,1,1,0,0,0,0,0,0,0,0,0,0
1,27.366666666666667,0.0002487617082529425,1.916266457663345,0.0,0.0,2629.5643860499436,1.5655442843048752,1,1,0,0,0,0,0,0,0,0,0,0
1,27.375,0.00018016207647253424,1.9203970779398638,0.0,0.0,2631.48496328996,1.5621769239611099,1,1,0,0,0,0,0,0,0,0,0,0
1,27.383333333333333,0.00016309710845252567,1.9133050663957545,0.0,0.0,2633.398431453464,1.5679674154897523,1,1,0,0,0,0,0,0,0,0,0,0
1,27.391666666666666,0.0,0.0,0.0,0.0,2633.398431453464,1.5719292090884716,1,0,0,0,0,0,0,0,0,0,0,0
1,27.4,0.00020007781466269137,1.9157713396667853,0.0,0.0,2635.3144028709457,1.5659488885149504,1,1,0,0,0,0,0,0,0,0,0,0
1,27.408333333333335,0.0002053670386770179,1.9209338862381151,0.0,0.0,2637.2355421242223,1.5617403709167146,1,1,0,0,0,0,0,0,0,0,0,0
1,27.416666666666668,0.00022096194356535648,1.9142174119679627,0.0,0.0,2639.149980498134,1.5672200980116304,1,1,0,0,0,0,0,0,0,0,0,0
1,27.425,0.0,0.0,0.0,0.0,2639.149980498134,1.5716846369104642,1,0,0,0,0,0,0,0,0,0,0,0
1,27.433333333333334,0.00014634843071004155,1.9148128870534742,0.0,0.0,2641.0649397336183,1.5667327185250035,1,1,0,0,0,0,0,0,0,0,0,0
1,27.441666666666666,0.00011466714673158407,1.9201180890671807,0.0,0.0,2642.985172489832,1.562403904781419,1,1,0,0,0,0,0,0,0,0,0,0
1,27.45,0.00011329599937148771,1.9133025555195762,0.0,0.0,2644.898588341351,1.56796947317374,1,1,0,0,0,0,0,0,0,0,0,0
1,27.458333333333332,0.0,0.0,0.0,0.0,2644.898588341351,1.5719890990172825,1,0,0,0,0,0,0,0,0,0,0,0
1,27.466666666666665,0.0001510525059496004,1.9153015681377479,0.0,0.0,2646.814040961995,1.566332973306604,1,1,0,0,0,0,0,0,0,0,0,0
1,27.475,0.00017939435800773396,1.9205787440175652,0.0,0.0,2648.7347991003708,1.5620291588380522,1,1,0,0,0,0,0,0,0,0,0,0
1,27.483333333333334,0.0001992513200255175,1.9142029305790864,0.0,0.0,2650.64920128227,1.5672319543949487,1,1,0,0,0,0,0,0,0,0,0,0
1,27.491666666666667,0.0,0.0,0.0,0.0,2650.64920128227,1.5714783005795794,1,0,0,0,0,0,0,0,0,0,0,0
1,27.5,0.00015250569093527844,1.913848099051394,0.0,0.0,2652.5632018870124,1.5675225225486606,1,1,0,0,0,0,0,0,0,0,0,0
1,27.508333333333333,6.727858052091307e-05,1.9172308851974398,0.0,0.0,2654.4805000507904,1.5647567662102704,1,1,0,0,0,0,0,0,0,0,0,0
1,27.516666666666666,6.27595698263761e-05,1.910542007550777,0.0,0.0,2656.391104817911,1.5702350370436793,1,1,0,0,0,0,0,0,0,0,0,0
1,27.525,0.0,0.0,0.0,0.0,2656.391104817911,1.5735238405984617,1,0,0,0,0,0,0,0,0,0,0,0
1,27.533333333333335,0.00013814979020843055,1.9138098850899543,0.0,0.0,2658.3050528527915,1.5675538220239633,1,1,0,0,0,0,0,0,0,0,0,0
